"Giovanni dei Conti di Segni (died 14 June 1213) was an Italian cardinal and cardinal-nephew of Pope Innocent III, his cousin, who elevated him in 1200 with the deaconry of Santa Maria in Cosmedin.",Giovanni dei Conti di Segni
He was also Chancellor of the Holy Roman Church 1205–1213 and Protodeacon of the Sacred College from 1210 or 1211.,Giovanni dei Conti di Segni
== References ==,Giovanni dei Conti di Segni
"Issac ""Ike"" Sewell (September 9, 1903 – August 20, 1990) was an American athlete, businessman, entrepreneur, and founder of the Uno Chicago Grill restaurant chain that originated in Chicago, Illinois, as well as founder of the Pizzeria Uno and Pizzeria Due restaurants there in 1943 and 1955, respectively.",Ike Sewell
Sewell started as an All-Southwestern Conference guard as a player on the Texas Longhorn football teams from 1926 to 1929.,Ike Sewell
"Biography
Early life and career
Sewell was born in Wills Point, Texas, 50 miles east of Dallas, and grew up in San Antonio.",Ike Sewell
"A graduate of the University of Texas at Austin, Sewell achieved both All-Southwest Conference (SWC) and All-American honors as a guard on the Longhorn football squad.",Ike Sewell
Was a member of Sigma Chi fraternity.,Ike Sewell
"Gertrude Wheeler Beckman was an American author, composer, lyricist, singing teacher and phonologist.",Gertrude Wheeler Beckman
"Her book on singing technique, Tools for Speaking and Singing, was published in 1955.",Gertrude Wheeler Beckman
"She also inspired William Francis Giauque to study chemistry, the subject of his Nobel Prize in 1949.",Gertrude Wheeler Beckman
"Biography
Beckman was born in Oakland, California in 1879, one of the three children of Charles C. and Angelina (or Angeline) (née Stetson) Wheeler.",Gertrude Wheeler Beckman
"One of her brothers, Charles Stetson Wheeler, became a politician and attorney while the other, William Riley Wheeler, did not attend college.",Gertrude Wheeler Beckman
NYK Virgo is a container ship owned by the Barlett Marine Corp.,NYK Virgo
"Hull and engine
NYK Virgo has a Burmeister & Wain single screw 12 cylinder engine, with a top speed of 24 knots.",NYK Virgo
It was built in Korea  by Hyundai Heavy Industries in port number 1717 during 2007.,NYK Virgo
It is operated by NYK Shipmanagement Pte Ltd.,NYK Virgo
"The power this ship has is 64,033 kilowatts and it weighs about 97,825 tons.",NYK Virgo
"The  California Legislative Black Caucus, also known as the LBC, is a California political organization composed of African Americans elected to the California State Legislature.",California Legislative Black Caucus
"Priorities
The California Legislative Black Caucus represents and advocates for the interests of Black people throughout California.",California Legislative Black Caucus
It seeks to increase African American participation and representation in all levels of government.,California Legislative Black Caucus
"Since the formation of the California Legislative Black Caucus (LBC), the core mission of the LBC has been to close (and, ultimately, to eliminate) disparities that exist between African-Americans and white Americans in every aspect of life.",California Legislative Black Caucus
"Specific priorities of the LBC include:

Increase Black representation in all levels of government, including statewide appointments and statewide elected offices.",California Legislative Black Caucus
"Asterix and the Vikings (released in French as Astérix et les Vikings and Danish as Asterix og Vikingerne) is a 2006 Danish animated adventure film based on the French comic book series Asterix, written by Stefan Fjeldmark and Jean-Luc Gossens, and directed by Fjeldmark and Jesper Møller.",Asterix and the Vikings
"A loose adaptation of the story of the comic album Asterix and the Normans, written by René Goscinny and illustrated by Albert Uderzo, the plot follows Asterix and Obelix trying to train the nephew of their village's chief, only to find themselves rescuing him from a tribe of vikings who believe him to be a Champion of Fear.",Asterix and the Vikings
"The ensemble voice cast features Roger Carel and Jacques Frantz as Asterix and Obelix, with Paul Giamatti and Brad Garrett headlining the English dub.",Asterix and the Vikings
"Unlike most Asterix films, the English dub's voice cast consisted of American actors rather than British or French actors.",Asterix and the Vikings
"This adaptation introduced new characters, anachronistic references about modern technology, and cover versions of pop songs, such as ""Get Down on It"" by Kool and the Gang, ""Eye of the Tiger"" by Survivor and ""Super Freak"" by Rick James.",Asterix and the Vikings
Darrell R. Abernethy (1949–2017) was an American Associate Director for Drug Safety in the Office of Clinical Pharmacology at the Food and Drug Administration.,Darrell Abernethy
"Career
Abernethy received a M.D.",Darrell Abernethy
and Ph.D. for Pharmacology at the University of Kansas School of Medicine in 1976.,Darrell Abernethy
He then continued his clinical training in Internal Medicine at Jackson Memorial Hospital and the University of Miami through Board Certification and followed with post-doctoral fellowship training for Clinical Pharmacology at the Massachusetts General Hospital.,Darrell Abernethy
"In 1981, Abernethy became the Assistant Professor of Psychiatry and Medicine at Tufts University School of Medicine.",Darrell Abernethy
"Norwegian International School (abbreviated NIS) is located at New GRA, Port Harcourt.",Norwegian International School (Port Harcourt)
It was set up in 1983 to cater to the educational needs of expatriate children from Bulkcem Cement Company.,Norwegian International School (Port Harcourt)
The school first operated with two teachers and approximately twelve students but has since grown with children from other companies attending it.,Norwegian International School (Port Harcourt)
"Currently, the school serves nursery through secondary, ages 2 through 16.",Norwegian International School (Port Harcourt)
"Curriculum
The school's curriculum comprises elements of the English National Curriculum, alongside the curricular standards of the Cambridge International Primary Programme (CIPP) and the International General Certificate of Secondary Education (IGCSE).",Norwegian International School (Port Harcourt)
"Qezlar Bolaghi (Persian: قزلاربلاغي, also Romanized as Qezlār Bolāghī) is a village in Qanibeyglu Rural District, Zanjanrud District, Zanjan County, Zanjan Province, Iran.",Qezlar Bolaghi
"At the 2006 census, its population was 68, in 13 families.",Qezlar Bolaghi
== References ==,Qezlar Bolaghi
"Owrta Bolagh (Persian: اورتا بلاغ, also Romanized as ' Owrtā Bolāgh and Ūrtā Bolāgh; also known as Arooteh Bolagh, Owrtah Bolāgh, Owrteh Bolāgh,  Urtahbulāq, and Urtakh-Bulag) is a village in Qareh Poshtelu-e Bala Rural District, Qareh Poshtelu District, Zanjan County, Zanjan Province, Iran.",Owrta Bolagh
"At the 2006 census, its population was 246, in 61 families.",Owrta Bolagh
== References ==,Owrta Bolagh
"The Drums of Jeopardy is a 1931 American Pre-Code horror film directed by George B. Seitz and starring Warner Oland, June Collyer and Lloyd Hughes.",The Drums of Jeopardy (1931 film)
"It is the second film adaptation of Harold McGrath's novel of the same name, and stars Oland as Dr. Boris Karlov.",The Drums of Jeopardy (1931 film)
"The name of the villain in the novel was originally called Boris Karlov, but when the actor Boris Karloff rose to prominence circa 1923, the character's name was changed to Gregor Karlov in the 1923 silent film adaptation to avoid confusion.",The Drums of Jeopardy (1931 film)
It was changed back to Boris again in this 1931 remake of the film.,The Drums of Jeopardy (1931 film)
"The film's was produced by Tiffany Pictures, one of the leading independent studios in Hollywood.",The Drums of Jeopardy (1931 film)
"James Fisk (October 4, 1763 – November 17, 1844) was an American politician from Vermont.",James Fisk (politician)
He served in the House of Representatives and the United States Senate.,James Fisk (politician)
"Early life
Fisk was born in Greenwich, Province of Massachusetts Bay, the son of Stephen Fisk and Anna Bradish.",James Fisk (politician)
"His father died when Fisk was a year old, and he was largely self-educated.",James Fisk (politician)
"As a teenager, he worked on his family's farm.",James Fisk (politician)
"Hate Crime is a 2013 American found footage horror film directed by James Cullen Bressack, co-written by Bressack and Jarret Cohen.",Hate Crime (2013 film)
"Plot
A group of crystal meth-crazed neo-Nazis invade a Jewish family's home and subject them to beating, rape, torture, incest and murder.",Hate Crime (2013 film)
"Cast
Release
In March 2015 the British Board of Film Classification (BBFC) refused to issue a certificate to the film for a video-on-demand release, stating:

It is the Board's carefully considered conclusion that the unremitting manner in which [the film] focuses on physical and sexual abuse, aggravated by racist invective, means that to issue a classification to this work, even if confined to adults, would be inconsistent with the Board's Guidelines, would risk potential harm, and would be unacceptable to broad public opinion.",Hate Crime (2013 film)
"James Cullen Bressack commented that he was ""honoured to know that [his] mind is officially too twisted for the UK.""",Hate Crime (2013 film)
"Though some reacted positively to the ban, which was the BBFC's first (and as of 2018 only) complete refusal of certification since 2011's The Bunny Game, Bressack stated:

As a Jewish man, and a victim of anti-Semitic hate, I made a horror film that depicts the very thing that haunts my dreams.",Hate Crime (2013 film)
"Edvaldo Goncalves Pereira, more commonly known as Edvaldo, is a Brazilian football (soccer) player, currently playing for Chiangrai United  in the Thai Division 1 League.","Edvaldo (footballer, born 1974)"
"During his career he has played for Botafogo-SP (Brazil), Maritimo and Farense (Portugal), Toluca (Mexico),  St-Gallen (Switzerland), Shanghai Shenhua (China) and Defensor Sporting (Uruguay).","Edvaldo (footballer, born 1974)"
"References
External links
Official Website
[1]
[2]","Edvaldo (footballer, born 1974)"
Aybar is a Spanish surname of Basque origin.,Aybar
"Notable people with the surname include:

Willy Aybar, baseball infielder
Manny Aybar, baseball pitcher
Erick Aybar, baseball shortstop and younger brother of Willy Aybar
Mehmet Ali Aybar, Turkish lawyer and politician
José Rafael Llenas Aybar, Dominican Republic murder victim
Isa Aybar, victim of John Ausonius

See also
Aibar, Spanish village",Aybar
One Particular Pioneer (Russian: Частное пионерское) is a 2013 Russian comedy film directed by Aleksandr Karpilovsky.,One Particular Pioneer
